4915,Python,1
4916,Tux,1
4917,Fox,1
4918,Whale,1
4919,Tux,1
4920,Whale,1
4921,Python,1
4922,Fox,1
4923,Tux,1
4924,Whale,1
4925,Fox,1
4926,Python,1
4927,Tux,1
4928,Fox,1
4929,Fox,1
4930,Whale,1
4931,Tux,1
4932,Python,1
4933,Python,1
4934,Tux,1
4935,Fox,1
4936,Python,1
4937,Whale,1
4938,Whale,1
4939,Fox,1
4940,Python,1
4941,Tux,1
4942,Whale,1
4943,Tux,1
4944,Whale,1
4945,Python,1
4946,Fox,1
4947,Tux,1
4948,Fox,1
4949,Whale,1
4950,Tux,1
4951,Python,1
4952,Fox,1
4953,Python,1
4954,Tux,1
4955,Fox,1
4956,Whale,1
4957,Whale,1
4958,Python,1
4959,Python,1
4960,Fox,1
4961,Tux,1
4962,Tux,1
4963,Whale,1
4964,Python,1
4965,Whale,1
4966,Tux,1
4967,Fox,1
4968,Fox,1
4969,Tux,1
4970,Whale,1
4971,Python,1
4972,Fox,1
4973,Python,1
4974,Tux,1
4975,Fox,1
4976,Python,1
4977,Whale,1
4978,Whale,1
4979,Fox,1
4980,Python,1
4981,Whale,1
4982,Tux,1
4983,Tux,1
4984,Python,1
4985,Whale,1
4986,Whale,1
4987,Tux,1
4988,Tux,1
4989,Fox,1
4990,Fox,1
4991,Fox,1
4992,Python,1
4993,Tux,1
4994,Fox,1
4995,Python,1
4996,Whale,1
4997,Python,1
4998,Fox,1
4999,Python,1
5000,Whale,1
5001,Whale,1
5002,Python,1
5003,Tux,1
5004,Tux,1
5005,Whale,1
5006,Tux,1
5007,Fox,1
5008,Whale,1
5009,Tux,1
5010,Fox,1
5011,Tux,1
5012,Python,1
5013,Fox,1
5014,Fox,1
5015,Python,1
5016,Python,1
5017,Fox,1
5018,Whale,1
5019,Python,1
5020,Whale,1
5021,Python,1
5022,Tux,1
5023,Whale,1
5024,Whale,1
5025,Tux,1
5026,Whale,1
5027,Fox,1
5028,Tux,1
5029,Tux,1
5030,Fox,1
5031,Python,1
5032,Tux,1
5033,Fox,1
5034,Fox,1
5035,Python,1
5036,Fox,1
5037,Whale,1
5038,Python,1
5039,Whale,1
5040,Python,1
5041,Python,1
5042,Tux,1
5043,Whale,1
5044,Whale,1
5045,Tux,1
5046,Whale,1
5047,Fox,1
5048,Tux,1
5049,Tux,1
5050,Fox,1
5051,Tux,1
5052,Fox,1
5053,Python,1
5054,Python,1
5055,Fox,1
5056,Whale,1
5057,Python,1
5058,Fox,1
5059,Python,1
5060,Whale,1
5061,Tux,1
5062,Python,1
5063,Whale,1
5064,Tux,1
5065,Tux,1
5066,Whale,1
5067,Whale,1
5068,Fox,1
5069,Python,1
5070,Fox,1
5071,Fox,1
5072,Tux,1
5073,Tux,1
5074,Whale,1
5075,Python,1
5076,Fox,1
5077,Fox,1
5078,Python,1
5079,Python,1
5080,Tux,1
5081,Whale,1
5082,Whale,1
5083,Python,1
5084,Tux,1
5085,Whale,1
5086,Whale,1
5087,Tux,1
5088,Fox,1
5089,Fox,1
5090,Tux,1
5091,Tux,1
5092,Fox,1
5093,Python,1
5094,Fox,1
5095,Fox,1
5096,Python,1
5097,Whale,1
5098,Python,1
5099,Tux,1
5100,Python,1
5101,Python,1
5102,Whale,1
5103,Whale,1
5104,Tux,1
5105,Fox,1
5106,Tux,1
5107,Whale,1
5108,Whale,1
5109,Tux,1
5110,Tux,1
5111,Fox,1
5112,Python,1
5113,Fox,1
5114,Python,1
5115,Whale,1
5116,Fox,1
5117,Python,1
5118,Fox,1
5119,Python,1
5120,Whale,1
5121,Whale,1
5122,Python,1
5123,Tux,1
5124,Tux,1
5125,Tux,1
5126,Whale,1
5127,Fox,1
5128,Whale,1
5129,Tux,1
5130,Python,1
5131,Fox,1
5132,Fox,1
5133,Tux,1
5134,Fox,1
5135,Fox,1
5136,Python,1
5137,Python,1
5138,Whale,1
5139,Python,1
5140,Whale,1
5141,Whale,1
5142,Python,1
5143,Tux,1
5144,Tux,1
5145,Fox,1
5146,Whale,1
5147,Whale,1
5148,Tux,1
5149,Fox,1
5150,Python,1
5151,Tux,1
5152,Fox,1
5153,Tux,1
5154,Python,1
5155,Fox,1
5156,Fox,1
5157,Python,1
5158,Whale,1
5159,Tux,1
5160,Whale,1
5161,Python,1
5162,Whale,1
5163,Python,1
5164,Tux,1
5165,Whale,1
5166,Tux,1
5167,Fox,1
5168,Whale,1
5169,Fox,1
5170,Fox,1
5171,Tux,1
5172,Python,1
5173,Tux,1
5174,Python,1
5175,Fox,1
5176,Python,1
5177,Whale,1
5178,Fox,1
5179,Whale,1
5180,Python,1
5181,Whale,1
5182,Tux,1
5183,Python,1
5184,Tux,1
5185,Whale,1
5186,Tux,1
5187,Whale,1
5188,Fox,1
5189,Fox,1
5190,Tux,1
5191,Fox,1
5192,Fox,1
5193,Python,1
5194,Tux,1
5195,Python,1
5196,Whale,1
5197,Python,1
5198,Whale,1
5199,Fox,1
5200,Python,1
5201,Whale,1
5202,Tux,1
5203,Tux,1
5204,Whale,1
5205,Python,1
5206,Fox,1
5207,Fox,1
5208,Tux,1
5209,Tux,1
5210,Whale,1
5211,Python,1
5212,Fox,1
5213,Python,1
5214,Fox,1
5215,Tux,1
5216,Python,1
5217,Whale,1
5218,Whale,1
5219,Python,1
5220,Fox,1
5221,Whale,1
5222,Tux,1
5223,Tux,1
5224,Whale,1
5225,Python,1
5226,Tux,1
5227,Tux,1
5228,Fox,1
5229,Whale,1
5230,Fox,1
5231,Fox,1
5232,Python,1
5233,Fox,1
5234,Python,1
5235,Tux,1
5236,Python,1
5237,Whale,1
5238,Python,1
5239,Whale,1
5240,Whale,1
5241,Fox,1
5242,Python,1
5243,Whale,1
5244,Tux,1
5245,Tux,1
5246,Tux,1
5247,Whale,1
5248,Fox,1
5249,Fox,1
5250,Tux,1
5251,Fox,1
5252,Tux,1
5253,Fox,1
5254,Python,1
5255,Python,1
5256,Python,1
5257,Fox,1
5258,Whale,1
5259,Whale,1
5260,Whale,1
5261,Python,1
5262,Whale,1
5263,Tux,1
5264,Tux,1
5265,Tux,1
5266,Python,1
5267,Fox,1
5268,Tux,1
5269,Fox,1
5270,Whale,1
5271,Fox,1
5272,Tux,1
5273,Python,1
5274,Python,1
5275,Fox,1
5276,Python,1
5277,Whale,1
5278,Fox,1
5279,Python,1
5280,Whale,1
5281,Whale,1
5282,Whale,1
5283,Python,1
5284,Tux,1
5285,Tux,1
5286,Tux,1
5287,Fox,1
5288,Fox,1
5289,Whale,1
5290,Fox,1
5291,Tux,1
5292,Python,1
5293,Python,1
5294,Python,1
5295,Tux,1
5296,Fox,1
5297,Whale,1
5298,Fox,1
5299,Whale,1
5300,Whale,1
5301,Python,1
5302,Tux,1
5303,Tux,1
5304,Tux,1
5305,Python,1
5306,Whale,1
5307,Fox,1
5308,Fox,1
5309,Whale,1
5310,Fox,1
5311,Tux,1
5312,Fox,1
5313,Python,1
5314,Tux,1
5315,Python,1
5316,Python,1
5317,Whale,1
5318,Fox,1
5319,Python,1
5320,Whale,1
5321,Whale,1
5322,Tux,1
5323,Whale,1
5324,Tux,1
5325,Tux,1
5326,Python,1
5327,Tux,1
5328,Fox,1
5329,Whale,1
5330,Fox,1
5331,Fox,1
5332,Fox,1
5333,Python,1
5334,Tux,1
5335,Python,1
5336,Python,1
5337,Whale,1
5338,Fox,1
5339,Python,1
5340,Whale,1
5341,Whale,1
5342,Tux,1
5343,Whale,1
5344,Python,1
5345,Tux,1
5346,Tux,1
5347,Fox,1
5348,Whale,1
5349,Python,1
5350,Tux,1
5351,Fox,1
5352,Fox,1
5353,Fox,1
5354,Python,1
5355,Tux,1
5356,Python,1
5357,Whale,1
5358,Python,1
5359,Whale,1
5360,Tux,1
5361,Fox,1
5362,Whale,1
5363,Tux,1
5364,Whale,1
5365,Tux,1
5366,Fox,1
5367,Python,1
5368,Python,1
5369,Tux,1
5370,Fox,1
5371,Whale,1
5372,Fox,1
5373,Python,1
5374,Fox,1
5375,Whale,1
5376,Tux,1
5377,Python,1
5378,Whale,1
5379,Fox,1
5380,Tux,1
5381,Python,1
5382,Whale,1
5383,Whale,1
5384,Fox,1
5385,Tux,1
5386,Python,1
5387,Tux,1
5388,Tux,1
5389,Python,1
5390,Whale,1
5391,Fox,1
5392,Fox,1
5393,Fox,1
5394,Whale,1
5395,Python,1
5396,Python,1
5397,Tux,1
5398,Python,1
5399,Whale,1
5400,Tux,1
5401,Whale,1
5402,Fox,1
5403,Whale,1
5404,Tux,1
5405,Fox,1
5406,Python,1
5407,Tux,1
5408,Tux,1
5409,Fox,1
5410,Fox,1
5411,Python,1
5412,Whale,1
5413,Fox,1
5414,Python,1
5415,Python,1
5416,Tux,1
5417,Python,1
5418,Whale,1
5419,Whale,1
5420,Tux,1
5421,Fox,1
5422,Whale,1
5423,Whale,1
5424,Tux,1
5425,Tux,1
5426,Tux,1
5427,Fox,1
5428,Python,1
5429,Fox,1
5430,Fox,1
5431,Fox,1
5432,Python,1
5433,Whale,1
5434,Python,1
5435,Python,1
5436,Python,1
5437,Tux,1
5438,Whale,1
5439,Tux,1
5440,Whale,1
5441,Whale,1
5442,Fox,1
5443,Whale,1
5444,Tux,1
5445,Tux,1
5446,Tux,1
5447,Python,1
5448,Fox,1
5449,Fox,1
5450,Fox,1
5451,Fox,1
5452,Python,1
5453,Whale,1
5454,Python,1
5455,Python,1
5456,Python,1
5457,Whale,1
5458,Tux,1
5459,Whale,1
5460,Whale,1
5461,Whale,1
5462,Tux,1
5463,Fox,1
5464,Tux,1
5465,Fox,1
5466,Tux,1
5467,Tux,1
5468,Python,1
5469,Python,1
5470,Fox,1
5471,Fox,1
5472,Fox,1
5473,Whale,1
5474,Python,1
5475,Python,1
5476,Whale,1
5477,Python,1
5478,Tux,1
5479,Whale,1
5480,Whale,1
5481,Tux,1
5482,Whale,1
5483,Fox,1
5484,Fox,1
5485,Python,1
5486,Tux,1
5487,Tux,1
5488,Tux,1
5489,Python,1
5490,Whale,1
5491,Fox,1
5492,Fox,1
5493,Fox,1
5494,Whale,1
5495,Python,1
5496,Tux,1
5497,Python,1
5498,Python,1
5499,Tux,1
5500,Fox,1
5501,Whale,1
5502,Whale,1
5503,Whale,1
5504,Tux,1
5505,Tux,1
5506,Python,1
5507,Fox,1
5508,Tux,1
5509,Fox,1
5510,Whale,1
5511,Python,1
5512,Fox,1
5513,Fox,1
5514,Tux,1
5515,Python,1
5516,Python,1
5517,Whale,1
5518,Python,1
5519,Fox,1
5520,Whale,1
5521,Whale,1
5522,Tux,1
5523,Whale,1
5524,Fox,1
5525,Tux,1
5526,Tux,1
5527,Tux,1
5528,Python,1
5529,Fox,1
5530,Fox,1
5531,Python,1
5532,Fox,1
5533,Whale,1
5534,Python,1
5535,Python,1
5536,Whale,1
5537,Tux,1
5538,Python,1
5539,Fox,1
5540,Tux,1
5541,Whale,1
5542,Whale,1
5543,Whale,1
5544,Python,1
5545,Fox,1
5546,Tux,1
5547,Tux,1
5548,Tux,1
5549,Python,1
5550,Fox,1
5551,Fox,1
5552,Whale,1
5553,Fox,1
5554,Whale,1
5555,Python,1
5556,Python,1
5557,Python,1
5558,Tux,1
5559,Tux,1
5560,Fox,1
5561,Fox,1
5562,Whale,1
5563,Whale,1
5564,Whale,1
5565,Python,1
5566,Tux,1
5567,Python,1
5568,Tux,1
5569,Tux,1
5570,Whale,1
5571,Fox,1
5572,Whale,1
5573,Fox,1
5574,Fox,1
5575,Tux,1
5576,Python,1
5577,Python,1
5578,Python,1
5579,Tux,1
5580,Fox,1
5581,Fox,1
5582,Whale,1
5583,Whale,1
5584,Whale,1
5585,Python,1
5586,Tux,1
5587,Whale,1
5588,Python,1
5589,Tux,1
5590,Tux,1
5591,Fox,1
5592,Tux,1
5593,Whale,1
5594,Fox,1
5595,Fox,1
5596,Python,1
5597,Fox,1
5598,Whale,1
5599,Python,1
5600,Python,1
5601,Tux,1
5602,Tux,1
5603,Fox,1
5604,Whale,1
5605,Python,1
5606,Whale,1
5607,Python,1
5608,Whale,1
5609,Fox,1
5610,Tux,1
5611,Tux,1
5612,Tux,1
5613,Whale,1
5614,Python,1
5615,Fox,1
5616,Fox,1
5617,Fox,1
5618,Tux,1
5619,Python,1
5620,Python,1
5621,Whale,1
5622,Fox,1
5623,Tux,1
5624,Python,1
5625,Whale,1
5626,Whale,1
5627,Fox,1
5628,Python,1
5629,Whale,1
5630,Tux,1
5631,Tux,1
5632,Python,1
5633,Whale,1
5634,Tux,1
5635,Fox,1
5636,Fox,1
5637,Whale,1
5638,Tux,1
5639,Python,1
5640,Fox,1
5641,Python,1
5642,Tux,1
5643,Fox,1
5644,Whale,1
5645,Whale,1
5646,Python,1
5647,Python,1
5648,Fox,1
5649,Whale,1
5650,Tux,1
5651,Tux,1
5652,Python,1
5653,Whale,1
5654,Fox,1
5655,Tux,1
5656,Fox,1
5657,Whale,1
5658,Tux,1
5659,Python,1
5660,Fox,1
5661,Python,1
5662,Fox,1
5663,Tux,1
5664,Whale,1
5665,Whale,1
5666,Python,1
5667,Python,1
5668,Fox,1
5669,Tux,1
5670,Tux,1
5671,Whale,1
5672,Whale,1
5673,Python,1
5674,Fox,1
5675,Tux,1
5676,Fox,1
5677,Whale,1
5678,Tux,1
5679,Python,1
5680,Python,1
5681,Fox,1
5682,Fox,1
5683,Tux,1
5684,Whale,1
5685,Whale,1
5686,Python,1
5687,Python,1
5688,Fox,1
5689,Tux,1
5690,Tux,1
5691,Whale,1
5692,Whale,1
5693,Python,1
5694,Fox,1
5695,Tux,1
5696,Fox,1
5697,Whale,1
5698,Tux,1
5699,Python,1
5700,Fox,1
5701,Python,1
5702,Whale,1
5703,Fox,1
5704,Tux,1
5705,Python,1
5706,Whale,1
5707,Tux,1
5708,Fox,1
5709,Whale,1
5710,Python,1
5711,Tux,1
5712,Whale,1
5713,Tux,1
5714,Python,1
5715,Fox,1
5716,Fox,1
5717,Python,1
5718,Python,1
5719,Fox,1
5720,Whale,1
5721,Tux,1
5722,Fox,1
5723,Tux,1
5724,Whale,1
5725,Whale,1
5726,Python,1
5727,Tux,1
5728,Tux,1
5729,Whale,1
5730,Python,1
5731,Fox,1
5732,Fox,1
5733,Tux,1
5734,Fox,1
5735,Whale,1
5736,Python,1
5737,Python,1
5738,Whale,1
5739,Tux,1
5740,Python,1
5741,Fox,1
5742,Python,1
5743,Whale,1
5744,Tux,1
5745,Whale,1
5746,Fox,1
5747,Whale,1
5748,Fox,1
5749,Python,1
5750,Tux,1
5751,Tux,1
5752,Tux,1
5753,Fox,1
5754,Fox,1
5755,Python,1
5756,Whale,1
5757,Whale,1
5758,Python,1
5759,Fox,1
5760,Python,1
5761,Tux,1
5762,Tux,1
5763,Python,1
5764,Fox,1
5765,Whale,1
5766,Whale,1
5767,Tux,1
5768,Fox,1
5769,Whale,1
5770,Tux,1
5771,Python,1
5772,Fox,1
5773,Fox,1
5774,Whale,1
5775,Tux,1
5776,Python,1
5777,Fox,1
5778,Python,1
5779,Python,1
5780,Whale,1
5781,Tux,1
5782,Python,1
5783,Tux,1
5784,Whale,1
5785,Whale,1
5786,Fox,1
5787,Whale,1
5788,Fox,1
5789,Tux,1
5790,Tux,1
5791,Python,1
5792,Fox,1
5793,Tux,1
5794,Fox,1
5795,Python,1
5796,Whale,1
5797,Whale,1
5798,Python,1
5799,Python,1
5800,Tux,1
5801,Fox,1
5802,Fox,1
5803,Python,1
5804,Tux,1
5805,Whale,1
5806,Whale,1
5807,Python,1
5808,Tux,1
5809,Whale,1
5810,Fox,1
5811,Tux,1
5812,Tux,1
5813,Fox,1
5814,Python,1
5815,Whale,1
5816,Fox,1
5817,Fox,1
5818,Python,1
5819,Python,1
5820,Tux,1
5821,Whale,1
5822,Python,1
5823,Tux,1
5824,Whale,1
5825,Fox,1
5826,Whale,1
5827,Tux,1
5828,Whale,1
5829,Fox,1
5830,Tux,1
5831,Python,1
5832,Tux,1
5833,Python,1
5834,Fox,1
5835,Whale,1
5836,Fox,1
5837,Whale,1
5838,Python,1
5839,Fox,1
5840,Python,1
5841,Tux,1
5842,Tux,1
5843,Whale,1
5844,Whale,1
5845,Python,1
5846,Fox,1
5847,Whale,1
5848,Tux,1
5849,Tux,1
5850,Fox,1
5851,Python,1
5852,Python,1
5853,Tux,1
5854,Fox,1
5855,Whale,1
5856,Fox,1
5857,Tux,1
5858,Whale,1
5859,Fox,1
5860,Python,1
5861,Python,1
5862,Tux,1
5863,Python,1
5864,Fox,1
5865,Whale,1
5866,Whale,1
5867,Python,1
5868,Whale,1
5869,Tux,1
5870,Fox,1
5871,Tux,1
5872,Python,1
5873,Tux,1
5874,Fox,1
5875,Fox,1
5876,Fox,1
5877,Python,1
5878,Whale,1
5879,Python,1
5880,Tux,1
5881,Python,1
5882,Whale,1
5883,Whale,1
5884,Fox,1
5885,Tux,1
5886,Whale,1
5887,Tux,1
5888,Fox,1
5889,Fox,1
5890,Tux,1
5891,Python,1
5892,Whale,1
5893,Python,1
5894,Python,1
5895,Fox,1
5896,Tux,1
5897,Python,1
5898,Whale,1
5899,Whale,1
5900,Fox,1
5901,Whale,1
5902,Tux,1
5903,Tux,1
5904,Tux,1
5905,Python,1
5906,Fox,1
5907,Fox,1
5908,Whale,1
5909,Fox,1
5910,Python,1
5911,Python,1
5912,Python,1
5913,Tux,1
5914,Whale,1
5915,Whale,1
5916,Whale,1
5917,Fox,1
5918,Tux,1
5919,Tux,1
5920,Tux,1
5921,Python,1
5922,Fox,1
5923,Fox,1
5924,Fox,1
5925,Whale,1
5926,Python,1
5927,Python,1
5928,Tux,1
5929,Whale,1
5930,Python,1
5931,Whale,1
5932,Tux,1
5933,Tux,1
5934,Whale,1
5935,Fox,1
5936,Tux,1
5937,Fox,1
5938,Fox,1
5939,Python,1
5940,Python,1
5941,Fox,1
5942,Python,1
5943,Whale,1
5944,Whale,1
5945,Tux,1
5946,Python,1
5947,Whale,1
5948,Whale,1
5949,Fox,1
5950,Tux,1
5951,Tux,1
5952,Fox,1
5953,Fox,1
5954,Tux,1
5955,Python,1
5956,Whale,1
5957,Fox,1
5958,Python,1
5959,Python,1
5960,Tux,1
5961,Python,1
5962,Whale,1
5963,Whale,1
5964,Fox,1
5965,Whale,1
5966,Tux,1
5967,Tux,1
5968,Fox,1
5969,Fox,1
5970,Python,1
5971,Tux,1
5972,Python,1
5973,Fox,1
5974,Python,1
5975,Whale,1
5976,Python,1
5977,Whale,1
5978,Whale,1
5979,Tux,1
5980,Tux,1
5981,Whale,1
5982,Tux,1
5983,Fox,1
5984,Fox,1
5985,Tux,1
5986,Python,1
5987,Fox,1
5988,Whale,1
5989,Fox,1
5990,Python,1
5991,Python,1
5992,Whale,1
5993,Python,1
5994,Tux,1
5995,Whale,1
5996,Tux,1
5997,Tux,1
5998,Whale,1
5999,Fox,1
6000,Fox,1
6001,Python,1
6002,Tux,1
6003,Fox,1
6004,Whale,1
6005,Python,1
6006,Fox,1
6007,Python,1
6008,Tux,1
6009,Whale,1
6010,Whale,1
6011,Python,1
6012,Tux,1
6013,Tux,1
6014,Fox,1
6015,Whale,1
6016,Fox,1
6017,Python,1
6018,Fox,1
6019,Tux,1
6020,Python,1
6021,Whale,1
6022,Fox,1
6023,Python,1
6024,Tux,1
6025,Whale,1
6026,Whale,1
6027,Python,1
6028,Tux,1
6029,Fox,1
6030,Tux,1
6031,Whale,1
6032,Fox,1
6033,Fox,1
6034,Python,1
6035,Tux,1
6036,Python,1
6037,Whale,1
6038,Python,1
6039,Fox,1
6040,Whale,1
6041,Tux,1
6042,Python,1
6043,Whale,1
6044,Tux,1
6045,Tux,1
6046,Fox,1
6047,Whale,1
6048,Tux,1
6049,Python,1
6050,Fox,1
6051,Fox,1
6052,Python,1
6053,Python,1
6054,Whale,1
6055,Fox,1
6056,Whale,1
6057,Tux,1
6058,Whale,1
6059,Python,1
6060,Tux,1
6061,Fox,1
6062,Whale,1
6063,Tux,1
6064,Tux,1
6065,Python,1
6066,Fox,1
6067,Fox,1
6068,Fox,1
6069,Whale,1
6070,Python,1
6071,Python,1
6072,Whale,1
6073,Python,1
6074,Tux,1
6075,Whale,1
6076,Fox,1
6077,Tux,1
6078,Tux,1
6079,Whale,1
6080,Tux,1
6081,Fox,1
6082,Python,1
6083,Fox,1
6084,Fox,1
6085,Whale,1
6086,Python,1
6087,Python,1
6088,Whale,1
6089,Whale,1
6090,Tux,1
6091,Python,1
6092,Fox,1
6093,Tux,1
6094,Tux,1
6095,Whale,1
6096,Fox,1
6097,Python,1
6098,Tux,1
6099,Fox,1
6100,Whale,1
6101,Python,1
6102,Python,1
6103,Fox,1
6104,Tux,1
6105,Whale,1
6106,Whale,1
6107,Python,1
6108,Tux,1
6109,Fox,1
6110,Whale,1
6111,Tux,1
6112,Fox,1
6113,Python,1
6114,Python,1
6115,Fox,1
6116,Tux,1
6117,Whale,1
6118,Python,1
6119,Fox,1
6120,Whale,1
6121,Tux,1
6122,Whale,1
6123,Fox,1
6124,Tux,1
6125,Python,1
6126,Python,1
6127,Fox,1
6128,Tux,1
6129,Whale,1
6130,Python,1
6131,Whale,1
6132,Fox,1
6133,Tux,1
6134,Tux,1
6135,Fox,1
6136,Whale,1
6137,Python,1
6138,Fox,1
6139,Whale,1
6140,Tux,1
6141,Python,1
6142,Tux,1
6143,Python,1
6144,Whale,1
6145,Fox,1
6146,Fox,1
6147,Whale,1
6148,Python,1
6149,Tux,1
6150,Tux,1
6151,Python,1
6152,Whale,1
6153,Fox,1
6154,Python,1
6155,Tux,1
6156,Fox,1
6157,Whale,1
6158,Tux,1
6159,Python,1
6160,Whale,1
6161,Fox,1
6162,Whale,1
6163,Tux,1
6164,Fox,1
6165,Python,1
6166,Fox,1
6167,Tux,1
6168,Python,1
6169,Whale,1
6170,Whale,1
6171,Fox,1
6172,Python,1
6173,Tux,1
6174,Fox,1
6175,Tux,1
6176,Python,1
6177,Whale,1
6178,Whale,1
6179,Python,1
6180,Fox,1
6181,Tux,1
6182,Tux,1
6183,Python,1
6184,Fox,1
6185,Whale,1
6186,Fox,1
6187,Whale,1
6188,Python,1
6189,Tux,1
6190,Whale,1
6191,Python,1
6192,Tux,1
6193,Fox,1
6194,Python,1
6195,Whale,1
6196,Tux,1
6197,Fox,1
6198,Tux,1
6199,Fox,1
6200,Whale,1
6201,Python,1
6202,Fox,1
6203,Whale,1
6204,Python,1
6205,Tux,1
6206,Python,1
6207,Tux,1
6208,Whale,1
6209,Fox,1
6210,Whale,1
6211,Python,1
6212,Fox,1
6213,Tux,1
6214,Tux,1
6215,Python,1
6216,Fox,1
6217,Whale,1
6218,Python,1
6219,Fox,1
6220,Tux,1
6221,Whale,1
6222,Python,1
6223,Whale,1
6224,Fox,1
6225,Tux,1
6226,Whale,1
6227,Tux,1
6228,Fox,1
6229,Python,1
6230,Tux,1
6231,Python,1
6232,Fox,1
6233,Whale,1
6234,Fox,1
6235,Python,1
6236,Whale,1
6237,Tux,1
6238,Python,1
6239,Tux,1
6240,Whale,1
6241,Whale,1
6242,Fox,1
6243,Tux,1
6244,Fox,1
6245,Tux,1
6246,Python,1
6247,Python,1
6248,Fox,1
6249,Whale,1
6250,Fox,1
6251,Whale,1
6252,Python,1
6253,Tux,1
6254,Python,1
6255,Tux,1
6256,Whale,1
6257,Fox,1
6258,Whale,1
6259,Fox,1
6260,Tux,1
6261,Python,1
6262,Tux,1
6263,Python,1
6264,Whale,1
6265,Fox,1
6266,Fox,1
6267,Whale,1
6268,Python,1
6269,Tux,1
6270,Python,1
6271,Tux,1
6272,Fox,1
6273,Whale,1
6274,Whale,1
6275,Fox,1
6276,Python,1
6277,Tux,1
6278,Tux,1
6279,Whale,1
6280,Fox,1
6281,Python,1
6282,Fox,1
6283,Tux,1
6284,Python,1
6285,Python,1
6286,Whale,1
6287,Whale,1
6288,Fox,1
6289,Whale,1
6290,Tux,1
6291,Tux,1
6292,Python,1
6293,Tux,1
6294,Fox,1
6295,Fox,1
6296,Whale,1
6297,Python,1
6298,Fox,1
6299,Tux,1
6300,Python,1
6301,Whale,1
6302,Python,1
6303,Fox,1
6304,Whale,1
6305,Tux,1
6306,Whale,1
6307,Python,1
6308,Fox,1
6309,Tux,1
6310,Tux,1
6311,Whale,1
6312,Fox,1
6313,Python,1
6314,Fox,1
6315,Tux,1
6316,Whale,1
6317,Python,1
6318,Python,1
6319,Fox,1
6320,Tux,1
6321,Whale,1
6322,Whale,1
6323,Python,1
6324,Fox,1
6325,Tux,1
6326,Tux,1
6327,Whale,1
6328,Fox,1
6329,Fox,1
6330,Python,1
6331,Tux,1
6332,Python,1
6333,Python,1
6334,Whale,1
6335,Fox,1
6336,Whale,1
6337,Whale,1
6338,Tux,1
6339,Python,1
6340,Tux,1
6341,Tux,1
6342,Fox,1
6343,Whale,1
6344,Python,1
6345,Fox,1
6346,Fox,1
6347,Tux,1
6348,Whale,1
6349,Python,1
6350,Python,1
6351,Fox,1
6352,Tux,1
6353,Whale,1
6354,Whale,1
6355,Python,1
6356,Tux,1
6357,Fox,1
6358,Tux,1
6359,Whale,1
6360,Fox,1
6361,Python,1
6362,Tux,1
6363,Fox,1
6364,Python,1
6365,Whale,1
6366,Python,1
6367,Fox,1
6368,Whale,1
6369,Whale,1
6370,Python,1
6371,Tux,1
6372,Tux,1
6373,Fox,1
6374,Tux,1
6375,Whale,1
6376,Fox,1
6377,Fox,1
6378,Python,1
6379,Tux,1
6380,Python,1
6381,Whale,1
6382,Python,1
6383,Fox,1
6384,Whale,1
6385,Python,1
6386,Whale,1
6387,Tux,1
6388,Tux,1
6389,Tux,1
6390,Fox,1
6391,Fox,1
6392,Whale,1
6393,Python,1
6394,Fox,1
6395,Tux,1
6396,Python,1
6397,Whale,1
6398,Fox,1
6399,Python,1
6400,Whale,1
6401,Whale,1
6402,Python,1
6403,Tux,1
6404,Tux,1
6405,Tux,1
6406,Fox,1
6407,Whale,1
6408,Fox,1
6409,Fox,1
6410,Tux,1
6411,Python,1
6412,Python,1
6413,Whale,1
6414,Python,1
6415,Whale,1
6416,Fox,1
6417,Tux,1
6418,Python,1
6419,Whale,1
6420,Tux,1
6421,Fox,1
6422,Whale,1
6423,Tux,1
6424,Fox,1
6425,Python,1
6426,Tux,1
6427,Fox,1
6428,Python,1
6429,Fox,1
6430,Python,1
6431,Whale,1
6432,Whale,1
6433,Python,1
6434,Whale,1
6435,Tux,1
6436,Tux,1
6437,Whale,1
6438,Fox,1
6439,Tux,1
6440,Fox,1
6441,Tux,1
6442,Fox,1
6443,Python,1
6444,Python,1
6445,Whale,1
6446,Python,1
6447,Fox,1
6448,Whale,1
6449,Tux,1
6450,Whale,1
6451,Python,1
6452,Tux,1
6453,Fox,1
6454,Whale,1
6455,Fox,1
6456,Tux,1
6457,Tux,1
6458,Python,1
6459,Fox,1
6460,Python,1
6461,Whale,1
6462,Fox,1
6463,Python,1
6464,Whale,1
6465,Whale,1
6466,Tux,1
6467,Python,1
6468,Tux,1
6469,Tux,1
6470,Whale,1
6471,Fox,1
6472,Fox,1
6473,Tux,1
6474,Fox,1
6475,Python,1
6476,Python,1
6477,Fox,1
6478,Whale,1
6479,Whale,1
6480,Python,1
6481,Whale,1
6482,Tux,1
6483,Python,1
6484,Tux,1
6485,Fox,1
6486,Whale,1
6487,Tux,1
6488,Fox,1
6489,Python,1
6490,Fox,1
6491,Python,1
6492,Tux,1
6493,Python,1
6494,Fox,1
6495,Whale,1
6496,Whale,1
6497,Whale,1
6498,Tux,1
6499,Python,1
6500,Tux,1
6501,Tux,1
6502,Fox,1
6503,Whale,1
6504,Fox,1
6505,Fox,1
6506,Python,1
6507,Tux,1
6508,Python,1
6509,Python,1
6510,Whale,1
6511,Fox,1
6512,Whale,1
6513,Whale,1
6514,Tux,1
